ElementX Log Export
Generated: 2025-08-01 07:34:25 +0000
Bundle ID: io.sergeyshmagin.kdbchat
App Version: 26.1.2 (14)
Log Level: Debug

=== COMBINED LOGS ===

=== LOG FILE 1: console.2025-08-01-07.log ===
2025-08-01T07:31:31.018786Z  INFO matrix_sdk_ffi::platform: Logging has been set up env_filter="panic=error,hyper=warn,matrix_sdk_ffi=info,matrix_sdk=info,matrix_sdk::client=trace,matrix_sdk_crypto=debug,matrix_sdk_crypto::olm::account=trace,matrix_sdk::oidc=trace,matrix_sdk::http_client=debug,matrix_sdk::sliding_sync=info,matrix_sdk_base::sliding_sync=info,matrix_sdk_ui::timeline=info,matrix_sdk::send_queue=info,matrix_sdk::event_cache=info,matrix_sdk_base::event_cache=info,matrix_sdk_sqlite::event_cache_store=info,matrix_sdk_common::store_locks=warn,matrix_sdk_base::store::ambiguity_map=warn,matrix_sdk_ui::notification_client=info,elementx=info" | bindings/matrix-sdk-ffi/src/platform.rs:483
2025-08-01T07:34:14.634018Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:34:14.684473Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-7" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/profile/@testuser2:matrix.aibots.kz/avatar_url"}
2025-08-01T07:34:14.686021Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:34:14.686866Z  INFO elementx: [NotificationManager] 🔄 Sending pusher configuration to server... | NotificationManager.swift:441 | spans: root
2025-08-01T07:34:14.686981Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-8" method=POST uri="https://matrix.aibots.kz/_matrix/client/v3/pushers/set" request_size="315B"}
2025-08-01T07:34:14.689277Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:34:14.695935Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-9" method=POST uri="https://matrix.aibots.kz/_matrix/client/v3/pushers/set" request_size="516B"}
2025-08-01T07:34:14.697256Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > send{request_id="REQ-3" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/user/@testuser2:matrix.aibots.kz/account_data/m.secret_storage.default_key" status=200 response_size="42B"}
2025-08-01T07:34:14.697396Z  INFO matrix_sdk::encryption::recovery: Recovery state changed from Unknown to Incomplete | crates/matrix-sdk/src/encryption/recovery/mod.rs:629
2025-08-01T07:34:14.697713Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: send{request_id="REQ-10" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/room_keys/version"}
2025-08-01T07:34:14.697780Z  INFO elementx: Session security state changed, verificationState: unverified, recoveryState: incomplete | UserSession.swift:47 | spans: root
2025-08-01T07:34:14.697800Z  INFO elementx: Recovery state changed to: incomplete, setting local state to incomplete | SecureBackupController.swift:79 | spans: root
2025-08-01T07:34:14.697874Z  INFO elementx: Onboarding already attempted, skipping | UserSessionFlowCoordinator.swift:319 | spans: root
2025-08-01T07:34:14.723316Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: send{request_id="REQ-2" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/user/@testuser2:matrix.aibots.kz/account_data/m.secret_storage.default_key" status=200 response_size="42B"}
2025-08-01T07:34:14.723369Z  INFO elementx: Session security state changed, verificationState: unverified, recoveryState: incomplete | UserSession.swift:47 | spans: root
2025-08-01T07:34:14.723389Z  INFO elementx: Recovery state changed to: incomplete, setting local state to incomplete | SecureBackupController.swift:79 | spans: root
2025-08-01T07:34:14.723462Z  INFO elementx: Onboarding already attempted, skipping | UserSessionFlowCoordinator.swift:319 | spans: root
2025-08-01T07:34:14.726402Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: sync_once{conn_id="room-list" pos="343/s554_13691_18_348_269_6_11_659_0_1"} > send{request_id="REQ-5" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="673B" status=200 response_size="360B"}
2025-08-01T07:34:14.726452Z DEBUG matrix_sdk::sliding_sync: Received response | crates/matrix-sdk/src/sliding_sync/mod.rs:561 | spans: sync_once{conn_id="room-list" pos="343/s554_13691_18_348_269_6_11_659_0_1"}
2025-08-01T07:34:14.726479Z DEBUG matrix_sdk::sliding_sync: Start handling response | crates/matrix-sdk/src/sliding_sync/mod.rs:577 | spans: sync_once{conn_id="room-list" pos="343/s554_13691_18_348_269_6_11_659_0_1"}
2025-08-01T07:34:14.726587Z DEBUG matrix_sdk::sliding_sync: Sliding Sync response has been handled by the client sync_response=SyncResponse { rooms: RoomUpdates { left: {}, joined: {}, invited: {}, knocked: {} }, account_data: [], to_device: [], notifications: {}, .. } | crates/matrix-sdk/src/sliding_sync/mod.rs:289 | spans: sync_once{conn_id="room-list" pos="343/s554_13691_18_348_269_6_11_659_0_1"} > handle_response
2025-08-01T07:34:14.726608Z DEBUG matrix_sdk::sliding_sync: Update lists lists={"all_rooms": List { count: 3 }} | crates/matrix-sdk/src/sliding_sync/mod.rs:322 | spans: sync_once{conn_id="room-list" pos="343/s554_13691_18_348_269_6_11_659_0_1"} > handle_response
2025-08-01T07:34:14.727226Z DEBUG matrix_sdk::sliding_sync: Done handling response | crates/matrix-sdk/src/sliding_sync/mod.rs:594 | spans: sync_once{conn_id="room-list" pos="343/s554_13691_18_348_269_6_11_659_0_1"}
2025-08-01T07:34:14.727290Z DEBUG matrix_sdk::sliding_sync: Sync stream is running | crates/matrix-sdk/src/sliding_sync/mod.rs:652 | spans: root
2025-08-01T07:34:14.727339Z  INFO elementx: AlternateAllRooms: Received state update: loaded(maximumNumberOfRooms: Optional(3)) | RoomSummaryProvider.swift:102 | spans: root
2025-08-01T07:34:14.727345Z  INFO elementx: StaticAllRooms: Received state update: loaded(maximumNumberOfRooms: Optional(3)) | RoomSummaryProvider.swift:102 | spans: root
2025-08-01T07:34:14.727371Z  INFO elementx: Received room list update: running | ClientProxy.swift:961 | spans: root
2025-08-01T07:34:14.727414Z  INFO elementx: AllRooms: Received state update: loaded(maximumNumberOfRooms: Optional(3)) | RoomSummaryProvider.swift:102 | spans: root
2025-08-01T07:34:14.727561Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-11" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/user/@testuser2:matrix.aibots.kz/account_data/m.ignored_user_list"}
2025-08-01T07:34:14.727611Z DEBUG matrix_sdk::sliding_sync::cache: loading sliding sync sliding_sync_store::room-list::@testuser2:matrix.aibots.kz state from DB finished in 0ms | crates/matrix-sdk/src/sliding_sync/cache.rs:162 | spans: root > sync_once{conn_id="room-list"}
2025-08-01T07:34:14.727623Z DEBUG matrix_sdk::sliding_sync: Sending request | crates/matrix-sdk/src/sliding_sync/mod.rs:495 | spans: root > sync_once{conn_id="room-list" pos="343/s554_13693_18_348_270_6_11_659_0_1"}
2025-08-01T07:34:14.727655Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > sync_once{conn_id="room-list" pos="343/s554_13693_18_348_270_6_11_659_0_1"} > send{request_id="REQ-12" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="673B"}
2025-08-01T07:34:14.735978Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > send{request_id="REQ-7" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/profile/@testuser2:matrix.aibots.kz/avatar_url" status=200 response_size="2B"}
2025-08-01T07:34:14.736087Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > send{request_id="REQ-1" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/room_keys/version" status=200 response_size="462B"}
2025-08-01T07:34:14.736282Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > send{request_id="REQ-0" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/room_keys/version" status=200 response_size="462B"}
2025-08-01T07:34:14.736436Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-13" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/profile/@testuser2:matrix.aibots.kz/displayname"}
2025-08-01T07:34:14.738102Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" } > send{request_id="REQ-4" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="149B" status=200 response_size="237B"}
2025-08-01T07:34:14.752265Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" } > send_outgoing_requests > keys_query{request_id="d67ef3837bb14245994d4883283a6db4"} > send{request_id="REQ-6" method=POST uri="https://matrix.aibots.kz/_matrix/client/v3/keys/query" request_size="83B" status=200 response_size="34.6k"}
2025-08-01T07:34:14.752375Z DEBUG matrix_sdk_crypto::identities::manager: Handling a `/keys/query` response request_id="d67ef3837bb14245994d4883283a6db4" users={"@testuser1:matrix.aibots.kz", "@testuser2:matrix.aibots.kz"} failures={} | crates/matrix-sdk-crypto/src/identities/manager.rs:135 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" } > send_outgoing_requests > keys_query{request_id="d67ef3837bb14245994d4883283a6db4"}
2025-08-01T07:34:14.768626Z DEBUG matrix_sdk_crypto::identities::manager: Finished handling of the `/keys/query` response request_id="d67ef3837bb14245994d4883283a6db4" new_devices={} changed_devices={} deleted_devices={} new_identities={} changed_identities={} | crates/matrix-sdk-crypto/src/identities/manager.rs:1205 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" } > send_outgoing_requests > keys_query{request_id="d67ef3837bb14245994d4883283a6db4"}
2025-08-01T07:34:14.768696Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" } > send_outgoing_requests > keys_query{request_id="d67ef3837bb14245994d4883283a6db4"} > update_state_after_keys_query > send{request_id="REQ-14" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/user/@testuser2:matrix.aibots.kz/account_data/m.secret_storage.default_key"}
2025-08-01T07:34:14.773077Z DEBUG matrix_sdk::http_client: Error while sending request: Api(Server(ClientApi(Error { status_code: 404, body: Standard { kind: NotFound, message: "Account data not found" } }))) | crates/matrix-sdk/src/http_client/mod.rs:218 | spans: root > send{request_id="REQ-11" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/user/@testuser2:matrix.aibots.kz/account_data/m.ignored_user_list" status=404 response_size="58B"}
2025-08-01T07:34:14.775993Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: send{request_id="REQ-10" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/room_keys/version" status=200 response_size="462B"}
2025-08-01T07:34:14.779860Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > send{request_id="REQ-13" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/profile/@testuser2:matrix.aibots.kz/displayname" status=200 response_size="27B"}
2025-08-01T07:34:14.801007Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" } > send_outgoing_requests > keys_query{request_id="d67ef3837bb14245994d4883283a6db4"} > update_state_after_keys_query > send{request_id="REQ-14" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/user/@testuser2:matrix.aibots.kz/account_data/m.secret_storage.default_key" status=200 response_size="42B"}
2025-08-01T07:34:14.801091Z  INFO elementx: Session security state changed, verificationState: unverified, recoveryState: incomplete | UserSession.swift:47 | spans: root
2025-08-01T07:34:14.801124Z  INFO elementx: Recovery state changed to: incomplete, setting local state to incomplete | SecureBackupController.swift:79 | spans: root
2025-08-01T07:34:14.801171Z  INFO elementx: Onboarding already attempted, skipping | UserSessionFlowCoordinator.swift:319 | spans: root
2025-08-01T07:34:14.801420Z DEBUG matrix_sdk::sliding_sync: Received response | crates/matrix-sdk/src/sliding_sync/mod.rs:561 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" }
2025-08-01T07:34:14.801440Z DEBUG matrix_sdk::sliding_sync: Start handling response | crates/matrix-sdk/src/sliding_sync/mod.rs:577 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" }
2025-08-01T07:34:14.801591Z  INFO elementx: Session security state changed, verificationState: unverified, recoveryState: incomplete | UserSession.swift:47 | spans: root
2025-08-01T07:34:14.803719Z  INFO elementx: Onboarding already attempted, skipping | UserSessionFlowCoordinator.swift:319 | spans: root
2025-08-01T07:34:14.803858Z DEBUG matrix_sdk::sliding_sync: Sliding Sync response has been handled by the client sync_response=SyncResponse { rooms: RoomUpdates { left: {}, joined: {}, invited: {}, knocked: {} }, account_data: [], to_device: [], notifications: {}, .. } | crates/matrix-sdk/src/sliding_sync/mod.rs:289 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" } > handle_response
2025-08-01T07:34:14.803909Z  WARN matrix_sdk_crypto::backups: Trying to backup room keys but no backup key was found | crates/matrix-sdk-crypto/src/backups/mod.rs:523 | spans: root
2025-08-01T07:34:14.803912Z DEBUG matrix_sdk::sliding_sync: Update lists lists={} | crates/matrix-sdk/src/sliding_sync/mod.rs:322 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" } > handle_response
2025-08-01T07:34:14.804274Z DEBUG matrix_sdk::sliding_sync: Done handling response | crates/matrix-sdk/src/sliding_sync/mod.rs:594 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" }
2025-08-01T07:34:14.804565Z DEBUG matrix_sdk::sliding_sync: Sync stream is running | crates/matrix-sdk/src/sliding_sync/mod.rs:652 | spans: root > next_sync_with_lock{store_generation=1}
2025-08-01T07:34:14.804813Z DEBUG matrix_sdk::sliding_sync::cache: loading sliding sync sliding_sync_store::encryption::@testuser2:matrix.aibots.kz state from DB finished in 0ms | crates/matrix-sdk/src/sliding_sync/cache.rs:162 | spans: root > next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption"}
2025-08-01T07:34:14.804845Z DEBUG matrix_sdk::sliding_sync: Sending request | crates/matrix-sdk/src/sliding_sync/mod.rs:495 | spans: root > next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" pos="0/s554_13693_18_348_270_6_11_659_0_1"}
2025-08-01T07:34:14.804899Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" pos="0/s554_13693_18_348_270_6_11_659_0_1"} > send{request_id="REQ-15" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="149B"}
2025-08-01T07:34:14.805014Z DEBUG matrix_sdk_crypto::session_manager::sessions: Collected user/device pairs that are missing an Olm session missing_session_devices_by_user={} timed_out_devices_by_user={} | crates/matrix-sdk-crypto/src/session_manager/sessions.rs:287 | spans: root > next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" pos="0/s554_13693_18_348_270_6_11_659_0_1"} > send_outgoing_requests > get_missing_sessions
2025-08-01T07:34:14.805293Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > send{request_id="REQ-8" method=POST uri="https://matrix.aibots.kz/_matrix/client/v3/pushers/set" request_size="315B" status=200 response_size="2B"}
2025-08-01T07:34:14.805334Z  INFO elementx: [NotificationManager] ✅ VoIP pusher registration SUCCESSFUL! | NotificationManager.swift:447 | spans: root
2025-08-01T07:34:14.805336Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > send{request_id="REQ-9" method=POST uri="https://matrix.aibots.kz/_matrix/client/v3/pushers/set" request_size="516B" status=200 response_size="2B"}
2025-08-01T07:34:14.805350Z  INFO elementx: [NotificationManager] ✅ Registration completed in 0.26s | NotificationManager.swift:448 | spans: root
2025-08-01T07:34:14.805376Z  INFO elementx: [NotificationManager] ✅ Server accepted pusher with App ID: io.sergeyshmagin.kdbchat.voip | NotificationManager.swift:449 | spans: root
2025-08-01T07:34:14.805384Z  INFO elementx: [NotificationManager] ✅ VoIP pusher registration successful | NotificationManager.swift:336 | spans: root
2025-08-01T07:34:14.805394Z  INFO elementx: ✅ CRITICAL FIX: Auto VoIP pusher registration successful | NotificationManager.swift:150 | spans: root
2025-08-01T07:34:14.805411Z  INFO elementx: [NotificationManager] set pusher succeeded | NotificationManager.swift:241 | spans: root
2025-08-01T07:34:14.847704Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" pos="0/s554_13693_18_348_270_6_11_659_0_1"} > send{request_id="REQ-15" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="149B" status=200 response_size="277B"}
2025-08-01T07:34:14.847722Z DEBUG matrix_sdk::sliding_sync: Received response | crates/matrix-sdk/src/sliding_sync/mod.rs:561 | spans: root > next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" pos="0/s554_13693_18_348_270_6_11_659_0_1"}
2025-08-01T07:34:14.847733Z DEBUG matrix_sdk::sliding_sync: Start handling response | crates/matrix-sdk/src/sliding_sync/mod.rs:577 | spans: root > next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" pos="0/s554_13693_18_348_270_6_11_659_0_1"}
2025-08-01T07:34:14.850413Z DEBUG matrix_sdk::sliding_sync: Sliding Sync response has been handled by the client sync_response=SyncResponse { rooms: RoomUpdates { left: {}, joined: {}, invited: {}, knocked: {} }, account_data: [], to_device: [], notifications: {}, .. } | crates/matrix-sdk/src/sliding_sync/mod.rs:289 | spans: root > next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" pos="0/s554_13693_18_348_270_6_11_659_0_1"} > handle_response
2025-08-01T07:34:14.850423Z  WARN matrix_sdk_crypto::backups: Trying to backup room keys but no backup key was found | crates/matrix-sdk-crypto/src/backups/mod.rs:523
2025-08-01T07:34:14.850426Z DEBUG matrix_sdk::sliding_sync: Update lists lists={} | crates/matrix-sdk/src/sliding_sync/mod.rs:322 | spans: root > next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" pos="0/s554_13693_18_348_270_6_11_659_0_1"} > handle_response
2025-08-01T07:34:14.850590Z DEBUG matrix_sdk::sliding_sync: Done handling response | crates/matrix-sdk/src/sliding_sync/mod.rs:594 | spans: root > next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" pos="0/s554_13693_18_348_270_6_11_659_0_1"}
2025-08-01T07:34:14.850809Z DEBUG matrix_sdk::sliding_sync: Sync stream is running | crates/matrix-sdk/src/sliding_sync/mod.rs:652 | spans: next_sync_with_lock{store_generation=1}
2025-08-01T07:34:14.850908Z DEBUG matrix_sdk::sliding_sync::cache: loading sliding sync sliding_sync_store::encryption::@testuser2:matrix.aibots.kz state from DB finished in 0ms | crates/matrix-sdk/src/sliding_sync/cache.rs:162 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption"}
2025-08-01T07:34:14.850921Z DEBUG matrix_sdk::sliding_sync: Sending request | crates/matrix-sdk/src/sliding_sync/mod.rs:495 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" pos="0/s554_13691_18_348_269_6_11_659_0_1"}
2025-08-01T07:34:14.850947Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" pos="0/s554_13691_18_348_269_6_11_659_0_1"} > send{request_id="REQ-16" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="149B"}
2025-08-01T07:34:14.850983Z DEBUG matrix_sdk_crypto::session_manager::sessions: Collected user/device pairs that are missing an Olm session missing_session_devices_by_user={} timed_out_devices_by_user={} | crates/matrix-sdk-crypto/src/session_manager/sessions.rs:287 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" pos="0/s554_13691_18_348_269_6_11_659_0_1"} > send_outgoing_requests > get_missing_sessions
2025-08-01T07:34:15.540701Z  INFO elementx: Send queue status changed to enabled: false, reachability: reachable | ClientProxy.swift:223 | spans: root
2025-08-01T07:34:15.540860Z  INFO elementx: Enabling all send queues | ClientProxy.swift:226 | spans: root
2025-08-01T07:34:15.541332Z DEBUG matrix_sdk::send_queue: setting global send queue enablement enabled=true | crates/matrix-sdk/src/send_queue/mod.rs:266
2025-08-01T07:34:18.505092Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" pos="0/s554_13691_18_348_269_6_11_659_0_1"} > send{request_id="REQ-16" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="149B" status=200 response_size="277B"}
2025-08-01T07:34:18.505283Z DEBUG matrix_sdk::sliding_sync: Received response | crates/matrix-sdk/src/sliding_sync/mod.rs:561 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" pos="0/s554_13691_18_348_269_6_11_659_0_1"}
2025-08-01T07:34:18.505386Z DEBUG matrix_sdk::sliding_sync: Start handling response | crates/matrix-sdk/src/sliding_sync/mod.rs:577 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" pos="0/s554_13691_18_348_269_6_11_659_0_1"}
2025-08-01T07:34:18.505181Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > sync_once{conn_id="room-list" pos="343/s554_13693_18_348_270_6_11_659_0_1"} > send{request_id="REQ-12" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="673B" status=200 response_size="867B"}
2025-08-01T07:34:18.505584Z DEBUG matrix_sdk::sliding_sync: Received response | crates/matrix-sdk/src/sliding_sync/mod.rs:561 | spans: root > sync_once{conn_id="room-list" pos="343/s554_13693_18_348_270_6_11_659_0_1"}
2025-08-01T07:34:18.505673Z DEBUG matrix_sdk::sliding_sync: Start handling response | crates/matrix-sdk/src/sliding_sync/mod.rs:577 | spans: root > sync_once{conn_id="room-list" pos="343/s554_13693_18_348_270_6_11_659_0_1"}
2025-08-01T07:34:18.520859Z DEBUG matrix_sdk::sliding_sync: Sliding Sync response has been handled by the client sync_response=SyncResponse { rooms: RoomUpdates { left: {}, joined: {}, invited: {}, knocked: {} }, account_data: [], to_device: [], notifications: {}, .. } | crates/matrix-sdk/src/sliding_sync/mod.rs:289 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" pos="0/s554_13691_18_348_269_6_11_659_0_1"} > handle_response
2025-08-01T07:34:18.520910Z  WARN matrix_sdk_crypto::backups: Trying to backup room keys but no backup key was found | crates/matrix-sdk-crypto/src/backups/mod.rs:523 | spans: root
2025-08-01T07:34:18.520916Z DEBUG matrix_sdk::sliding_sync: Update lists lists={} | crates/matrix-sdk/src/sliding_sync/mod.rs:322 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" pos="0/s554_13691_18_348_269_6_11_659_0_1"} > handle_response
2025-08-01T07:34:18.521425Z DEBUG matrix_sdk::sliding_sync: Done handling response | crates/matrix-sdk/src/sliding_sync/mod.rs:594 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" pos="0/s554_13691_18_348_269_6_11_659_0_1"}
2025-08-01T07:34:18.522105Z DEBUG matrix_sdk::sliding_sync: Sync stream is running | crates/matrix-sdk/src/sliding_sync/mod.rs:652 | spans: root > next_sync_with_lock{store_generation=1}
2025-08-01T07:34:18.522508Z DEBUG matrix_sdk::sliding_sync::cache: loading sliding sync sliding_sync_store::encryption::@testuser2:matrix.aibots.kz state from DB finished in 0ms | crates/matrix-sdk/src/sliding_sync/cache.rs:162 | spans: root > next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption"}
2025-08-01T07:34:18.522575Z DEBUG matrix_sdk::sliding_sync: Sending request | crates/matrix-sdk/src/sliding_sync/mod.rs:495 | spans: root > next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" pos="0/s555_13693_18_348_270_6_11_659_0_1"}
2025-08-01T07:34:18.522689Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" pos="0/s555_13693_18_348_270_6_11_659_0_1"} > send{request_id="REQ-17" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="149B"}
2025-08-01T07:34:18.522818Z DEBUG matrix_sdk_crypto::session_manager::sessions: Collected user/device pairs that are missing an Olm session missing_session_devices_by_user={} timed_out_devices_by_user={} | crates/matrix-sdk-crypto/src/session_manager/sessions.rs:287 | spans: root > next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" pos="0/s555_13693_18_348_270_6_11_659_0_1"} > send_outgoing_requests > get_missing_sessions
2025-08-01T07:34:18.534302Z DEBUG matrix_sdk::sliding_sync: Sliding Sync response has been handled by the client sync_response=SyncResponse { rooms: RoomUpdates { left: {}, joined: {"!pAvAXnupGuRVzOsLTv:matrix.aibots.kz": JoinedRoomUpdate { unread_notifications: UnreadNotificationsCount { highlight_count: 0, notification_count: 0 }, timeline: Timeline { limited: false, prev_batch: Some("s554_13693_18_348_270_6_11_659_0_1"), events: [TimelineEvent { kind: TimelineEventDecryptionResult::PlainText { event: RawEvent { event_id: "$WTmY04i79JESp_5uBwiLC_JVRFCEojh0EKCbTiHFdcU", event_type: "m.room.message", .. } }, push_actions: Some([Notify, SetTweak(Sound("default")), SetTweak(Highlight(false))]), thread_summary: None, bundled_latest_thread_event: None }] }, state: [], account_data: [], ephemeral: [], ambiguity_changes: {} }}, invited: {}, knocked: {} }, account_data: [], to_device: [], notifications: {"!pAvAXnupGuRVzOsLTv:matrix.aibots.kz": [Notification { actions: [Notify, SetTweak(Sound("default")), SetTweak(Highlight(false))], event: RawEvent { event_id: "$WTmY04i79JESp_5uBwiLC_JVRFCEojh0EKCbTiHFdcU", event_type: "m.room.message", .. } }]}, .. } | crates/matrix-sdk/src/sliding_sync/mod.rs:289 | spans: root > sync_once{conn_id="room-list" pos="343/s554_13693_18_348_270_6_11_659_0_1"} > handle_response
